1,55,2022-04-21 19:34:20,9,0,50.0,37.5,43.94444444444444,43.94444444444444,44.5,48.5,0,0,13,1,37.0,0,19.282854241981443,20.889758762146563,18.241860650728317,33.5,0,0
1,56,2022-04-21 19:34:20,9,0,50.0,37.5,45.0,45.0,45.0,48.5,0,0,3,0,37.0,33.5,34.666666666666664,34.666666666666664,33.5,37.0,0,0
1,57,2022-04-21 19:34:20,8,0,50.0,37.5,44.625,44.625,44.75,48.5,0,0,3,0,37.0,33.5,34.666666666666664,34.666666666666664,33.5,37.0,0,0
1,58,2022-04-21 19:34:20,8,0,50.0,37.5,44.625,44.625,44.75,48.5,0,0,5,0,42,26.5,34.5,34.5,33.5,42,0,0
1,59,2022-04-21 19:34:20,14,4,74,0,36.392857142857146,50.95,44.75,54,0,0,1,0,26.5,26.5,26.5,26.5,26.5,26.5,0,0
1,60,2022-04-21 19:34:20,9,2,50.0,0.0,35.5,45.642857142857146,44.5,48.5,0,0,3,0,74,26.5,48.5,48.5,45,74,0,0
1,61,2022-04-21 19:34:20,9,2,50.0,0.0,35.5,45.642857142857146,44.5,48.5,0,0,2,1,54,0,27,54,27.0,54,0,0
1,62,2022-04-21 19:34:20,9,2,50.0,0.0,35.5,45.642857142857146,44.5,48.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
1,63,2022-04-21 19:34:20,9,2,50.0,0.0,35.5,45.642857142857146,44.5,48.5,0,0,1,0,88,88,88,88,88,88,0,0
1,64,2022-04-21 19:34:20,9,2,50.0,0.0,35.5,45.642857142857146,44.5,48.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
1,65,2022-04-21 19:34:20,7,0,50.0,42.5,45.642857142857146,45.642857142857146,45.0,48.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
1,66,2022-04-21 19:34:20,7,0,50.0,42.5,45.642857142857146,45.642857142857146,45.0,48.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
1,67,2022-04-21 19:34:20,7,0,86,42.5,60.642857142857146,60.642857142857146,50.0,81,0,0,2,0,65,51.5,58.25,58.25,58.25,65,0,0
1,68,2022-04-21 19:34:20,4,0,50.0,42.5,45.625,45.625,45.0,50.0,0,0,1,0,51.5,51.5,51.5,51.5,51.5,51.5,0,0
1,69,2022-04-21 19:34:20,11,0,69,42.5,56.59090909090909,56.59090909090909,52.5,68.5,0,0,1,0,51.5,51.5,51.5,51.5,51.5,51.5,0,0
1,70,2022-04-21 19:34:20,10,0,68.5,42.5,55.35,55.35,52.0,68.0,0,0,1,0,51.5,51.5,51.5,51.5,51.5,51.5,0,0
1,71,2022-04-21 19:34:20,10,0,68.5,42.5,55.35,55.35,52.0,68.0,0,0,1,0,51.5,51.5,51.5,51.5,51.5,51.5,0,0
1,72,2022-04-21 19:34:20,14,0,73.0,42.5,56.857142857142854,56.857142857142854,52.0,68.0,0,0,3,0,51.5,30,40.666666666666664,40.666666666666664,40.5,51.5,0,0
1,73,2022-04-21 19:34:20,12,0,73.0,42.5,56.5,56.5,52.0,68.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,74,2022-04-21 19:34:20,13,0,73.0,42.5,56.30769230769231,56.30769230769231,52.5,68.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,75,2022-04-21 19:34:20,13,0,73.0,42.5,56.30769230769231,56.30769230769231,52.5,68.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,76,2022-04-21 19:34:20,13,0,90,42.5,59.73076923076923,59.73076923076923,53.5,73.0,0,0,4,0,51.5,40.5,47.5,47.5,49.0,51.5,0,0
1,77,2022-04-21 19:34:20,13,0,73.0,42.5,56.65384615384615,56.65384615384615,52.5,68.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,78,2022-04-21 19:34:20,20,0,79,8.108492367731149,43.87917746170116,43.87917746170116,51.75,68.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,79,2022-04-21 19:34:20,16,0,73.0,8.108492367731149,39.91147182712645,39.91147182712645,47.25,66.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,80,2022-04-21 19:34:20,16,0,73.0,8.108492367731149,39.91147182712645,39.91147182712645,47.25,66.5,0,0,3,0,72,40.5,54.666666666666664,54.666666666666664,51.5,72,0,0
1,81,2022-04-21 19:34:20,21,0,73.0,8.108492367731149,39.6230261540011,39.6230261540011,42,64.0,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,82,2022-04-21 19:34:20,15,0,73.0,8.108492367731149,41.20556994893488,41.20556994893488,50.0,66.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,83,2022-04-21 19:34:20,15,0,73.0,8.108492367731149,41.30556994893488,41.30556994893488,50.0,66.5,0,0,2,0,51.5,40.5,46.0,46.0,46.0,51.5,0,0
1,84,2022-04-21 19:34:20,19,0,73.0,8.108492367731149,40.71492364389596,40.71492364389596,42.5,66.5,0,0,1,0,40.5,40.5,40.5,40.5,40.5,40.5,0,0
1,85,2022-04-21 19:34:20,25,4,73.0,0,35.573737818119405,42.349687878713574,38.0,64.0,0,0,4,0,87,40.5,53.625,53.625,43.5,87,0,0
1,86,2022-04-21 19:34:20,17,0,73.0,8.108492367731149,41.84373208546971,41.84373208546971,42.5,64.0,0,0,2,0,46.0,40.5,43.25,43.25,43.25,46.0,0,0
1,87,2022-04-21 19:34:20,26,6,88,0,33.486541805954964,43.53250434774145,38.0,64.0,0,0,1,0,46.0,46.0,46.0,46.0,46.0,46.0,0,0
1,88,2022-04-21 19:34:20,18,0,76,2.3000869548691223,40.31389371971272,40.31389371971272,40.0,64.0,0,0,1,0,46.0,46.0,46.0,46.0,46.0,46.0,0,0
1,89,2022-04-21 19:34:20,22,0,64.0,12,35.86595589058817,35.86595589058817,38.25,52,0,0,5,2,46.0,0,23.6,39.333333333333336,35,46.0,0,0
1,90,2022-04-21 19:34:20,13,0,64.0,12.051029592939775,40.46546381484152,40.46546381484152,41.5,52.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,91,2022-04-21 19:34:20,13,0,64.0,12.051029592939775,40.46546381484152,40.46546381484152,41.5,52.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,92,2022-04-21 19:34:20,18,0,64.0,12.051029592939775,37.613946088496654,37.613946088496654,38.25,51.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,93,2022-04-21 19:34:20,13,0,64.0,12.051029592939775,40.46546381484152,40.46546381484152,41.5,52.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,94,2022-04-21 19:34:20,19,2,78,0,40.581633136470515,45.35594291723175,41.5,61,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,95,2022-04-21 19:34:20,11,1,64.0,0.0,37.00463905390362,40.705102959293974,41.5,52.5,0,0,3,0,72,37.0,51.666666666666664,51.666666666666664,46.0,72,0,0
1,96,2022-04-21 19:34:20,16,6,76,0.0,27.971939349558735,44.75510295929398,31.75,52.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,97,2022-04-21 19:34:20,9,1,52.5,0.0,33.39455884365997,37.56887869911747,38.0,51.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,98,2022-04-21 19:34:20,9,1,52.5,0.0,33.17233662143775,37.31887869911747,38.0,51.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,99,2022-04-21 19:34:20,8,1,52.5,0.0,32.81887869911747,37.50728994184854,39.75,51.5,0,0,2,0,46.0,37.0,41.5,41.5,41.5,46.0,0,0
1,100,2022-04-21 19:34:20,7,1,52.5,0,34.42857142857143,40.166666666666664,41.5,51.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
1,101,2022-04-21 19:34:20,5,0,52.5,38.0,45.0,45.0,41.5,52.5,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
1,102,2022-04-21 19:34:20,5,0,52,36,45.2,45.2,46,52,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0
2,0,2022-04-21 19:34:20,8,4,38,0,19,38,19.0,38,0,0,6,4,26.12562605441033,0,8.596121744387032,25.788365233161098,0.0,26.12562605441033,0,0
2,1,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,1,26.12562605441033,0,18.66903483364272,24.89204644485696,24.275256640080272,26.12562605441033,0,0
2,2,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,3,0,26.12562605441033,23.09940886824868,24.89204644485696,24.89204644485696,25.451104411911867,26.12562605441033,0,0
2,3,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,5,0,48.5,23.09940886824868,33.435227866914175,33.435227866914175,26.12562605441033,48.5,0,0
2,4,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,5,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,6,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,7,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,8,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,9,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,10,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,11,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,12,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,13,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,4,0,48.5,23.09940886824868,30.79403483364272,30.79403483364272,25.788365233161098,48.5,0,0
2,14,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,32.19602322242848,32.19602322242848,30.562813027205166,48.5,0,0
2,15,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,5,0,48.5,23.09940886824868,31.635227866914175,31.635227866914175,26.12562605441033,48.5,0,0
2,16,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,5,0,48.5,23.09940886824868,31.635227866914175,31.635227866914175,26.12562605441033,48.5,0,0
2,17,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,5,0,48.5,23.09940886824868,31.635227866914175,31.635227866914175,26.12562605441033,48.5,0,0
2,18,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,7,0,48.5,23.09940886824868,34.668019904938696,34.668019904938696,35.0,43,0,0
2,19,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,20,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,21,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,22,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,23,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,24,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,25,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,6,0,48.5,23.09940886824868,33.279356555761815,33.279356555761815,30.562813027205166,48.5,0,0
2,26,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,8,0,48.5,23.09940886824868,35.709517416821356,35.709517416821356,38.25,44,0,0
2,27,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.01957103717454,32.01957103717454,26.12562605441033,42.0,0,0
2,28,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,8,0,48.5,20.5,32.772017416821356,32.772017416821356,30.562813027205166,42.0,0,0
2,29,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,8,0,48.5,20.5,32.772017416821356,32.772017416821356,30.562813027205166,42.0,0,0
2,30,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,10,0,48.5,20.5,32.017613933457085,32.017613933457085,29.0,42.0,0,0
2,31,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,32,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,33,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,34,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,35,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,36,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,37,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,38,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,9,0,48.5,20.5,32.5751265927301,32.5751265927301,31.0,42.0,0,0
2,39,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,11,0,50.5,20.5,35.60692175768826,35.60692175768826,35.0,48.5,0,0
2,40,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,10,0,50.5,20.5,34.367613933457086,34.367613933457086,33.0,48.5,0,0
2,41,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,12,0,50.5,20.5,34.931344944547575,34.931344944547575,36.0,48.5,0,0
2,42,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,11,0,50.5,20.5,34.743285394051895,34.743285394051895,35.0,48.5,0,0
2,43,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,11,0,50.5,20.5,34.743285394051895,34.743285394051895,35.0,48.5,0,0
2,44,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,11,0,50.5,20.5,34.743285394051895,34.743285394051895,35.0,48.5,0,0
2,45,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,11,0,50.5,20.5,34.743285394051895,34.743285394051895,35.0,48.5,0,0
2,46,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,15,0,50.5,20.5,33.97840928897139,33.97840928897139,35,45,0,0
2,47,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.47686709532649,33.47686709532649,33.0,42.0,0,0
2,48,2022-04-21 19:34:20,1,0,45,45,45,45,45,45,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,49,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,50,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,51,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,52,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,53,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,54,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,55,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,13,0,50.5,20.5,33.05201071804392,33.05201071804392,31.0,48.5,0,0
2,56,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,15,0,52,20.5,35.178409288971395,35.178409288971395,35.0,48.5,0,0
2,57,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,58,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,59,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,60,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,61,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,62,2022-04-21 19:34:20,3,0,41,41,41,41,41,41,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,63,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,64,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,65,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,66,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,67,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,68,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,69,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,70,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,71,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,72,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,73,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,74,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,75,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,14,0,50.5,20.5,33.97686709532649,33.97686709532649,33.0,46.0,0,0
2,76,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,16,0,50.5,20.5,34.38600870841068,34.38600870841068,33.5,46.0,0,0
2,77,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,15,0,50.5,20.5,34.54507595563806,34.54507595563806,35.0,46.0,0,0
2,78,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,15,0,50.5,20.5,34.54507595563806,34.54507595563806,35.0,46.0,0,0
2,79,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,15,0,50.5,20.5,34.54507595563806,34.54507595563806,35.0,46.0,0,0
2,80,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,15,0,50.5,20.5,34.54507595563806,34.54507595563806,35.0,46.0,0,0
2,81,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,18,0,50.5,20.5,33.25978551858727,33.25978551858727,31.75,46.0,0,0
2,82,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,16,0,50.5,20.5,34.41725870841068,34.41725870841068,33.75,46.0,0,0
2,83,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,18,0,50.5,20.5,34.37089662969838,34.37089662969838,33.75,46.0,0,0
2,84,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,17,0,50.5,20.5,34.5103611373277,34.5103611373277,35.0,46.0,0,0
2,85,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,17,0,50.5,20.5,34.5103611373277,34.5103611373277,35.0,46.0,0,0
2,86,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,2,50.5,0,28.323085408499196,31.02052211407055,26.12562605441033,42.5,0,0
2,87,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,19,0,50.5,19.377412530455306,32.91741917870955,32.91741917870955,32.5,46.0,0,0
2,88,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,19,0,50.5,19.377412530455306,32.91741917870955,32.91741917870955,32.5,46.0,0,0
2,89,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,19,0,50.5,19.377412530455306,32.91741917870955,32.91741917870955,32.5,46.0,0,0
2,90,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,21,1,50.5,0,30.43088591469554,31.952430210430318,31.0,42.5,0,0
2,91,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,20,0,50.5,13.61763981312485,31.952430210430318,31.952430210430318,31.75,46.0,0,0
2,92,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,20,0,50.5,13.61763981312485,31.952430210430318,31.952430210430318,31.75,46.0,0,0
2,93,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,20,0,50.5,13.61763981312485,31.952430210430318,31.952430210430318,31.75,46.0,0,0
2,94,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,22,0,50.5,13.61763981312485,31.5703911003912,31.5703911003912,31.75,42.5,0,0
2,95,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,21,0,50.5,13.61763981312485,31.454695438505063,31.454695438505063,31.0,42.5,0,0
2,96,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,21,0,50.5,13.61763981312485,31.454695438505063,31.454695438505063,31.0,42.5,0,0
2,97,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,21,0,50.5,13.61763981312485,31.454695438505063,31.454695438505063,31.0,42.5,0,0
2,98,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,21,0,50.5,13.61763981312485,31.454695438505063,31.454695438505063,31.0,42.5,0,0
2,99,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,25,0,50.5,13.61763981312485,32.381944168344255,32.381944168344255,32.5,43,0,0
2,100,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,101,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,102,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,103,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,104,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,105,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,106,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,23,0,50.5,13.61763981312485,31.45863496559158,31.45863496559158,31.0,42.5,0,0
2,107,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,25,0,50.5,13.61763981312485,31.901944168344254,31.901944168344254,32.5,42.5,0,0
2,108,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
2,109,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
2,110,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
2,111,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
2,112,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
2,113,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
2,114,2022-04-21 19:34:20,0,0,-1,-1,-1,-1,-1,-1,0,0,24,0,50.5,13.61763981312485,31.731191842025265,31.731191842025265,31.75,42.5,0,0
